datetime,y_test,y_pred
2020-02-06 19:00:00+00:00,125.79,136.64137
2020-02-06 20:00:00+00:00,125.86,134.07549
2020-02-06 21:00:00+00:00,54.100002,73.54398
2020-02-06 22:00:00+00:00,52.69,62.72485
2020-02-06 23:00:00+00:00,55.15,61.703
2020-02-07 00:00:00+00:00,55.86,61.480392
2020-02-07 01:00:00+00:00,56.489998,61.647686
2020-02-07 02:00:00+00:00,56.66,60.95957
2020-02-07 03:00:00+00:00,54.770004,60.513
2020-02-07 04:00:00+00:00,56.95,61.57045
2020-02-07 05:00:00+00:00,57.56,62.15166
2020-02-07 06:00:00+00:00,56.72,59.200462
2020-02-07 07:00:00+00:00,58.300003,59.169678
2020-02-07 08:00:00+00:00,57.04,62.24302
2020-02-07 09:00:00+00:00,54.600002,60.500805
2020-02-07 10:00:00+00:00,52.7,68.9337
2020-02-07 11:00:00+00:00,116.48,128.55347
2020-02-07 12:00:00+00:00,117.99,127.58201
2020-02-07 13:00:00+00:00,115.65,126.483696
2020-02-07 14:00:00+00:00,115.13,125.01298
2020-02-07 15:00:00+00:00,116.65001,123.58983
2020-02-07 16:00:00+00:00,118.23,124.023605
2020-02-07 17:00:00+00:00,121.259995,132.00775
2020-02-07 18:00:00+00:00,126.09,134.50732
2020-02-07 19:00:00+00:00,127.630005,133.89944
2020-02-07 20:00:00+00:00,127.05,131.53421
2020-02-07 21:00:00+00:00,56.96,71.1842
2020-02-07 22:00:00+00:00,57.17,63.062172
2020-02-07 23:00:00+00:00,55.98,62.961674
2020-02-08 00:00:00+00:00,53.61,66.2084
2020-02-08 01:00:00+00:00,50.899998,66.13391
2020-02-08 02:00:00+00:00,48.339996,65.651955
2020-02-08 03:00:00+00:00,51.26,64.22499
2020-02-08 04:00:00+00:00,52.749996,64.46318
2020-02-08 05:00:00+00:00,52.19,65.53597
2020-02-08 06:00:00+00:00,52.609997,65.19731
2020-02-08 07:00:00+00:00,51.44,64.09505
2020-02-08 08:00:00+00:00,52.29,64.754585
2020-02-08 09:00:00+00:00,50.579998,61.108887
2020-02-08 10:00:00+00:00,47.219997,65.318924
2020-02-08 11:00:00+00:00,108.240005,125.64245
2020-02-08 12:00:00+00:00,108.09999,129.16997
2020-02-08 13:00:00+00:00,106.71,130.02814
2020-02-08 14:00:00+00:00,105.25,129.66301
2020-02-08 15:00:00+00:00,105.200005,125.809715
2020-02-08 16:00:00+00:00,108.19,127.02989
2020-02-08 17:00:00+00:00,115.28999,132.66478
2020-02-08 18:00:00+00:00,118.810005,136.06406
2020-02-08 19:00:00+00:00,119.01001,138.43114
2020-02-08 20:00:00+00:00,118.14,134.75925
2020-02-08 21:00:00+00:00,50.289997,62.170887
2020-02-08 22:00:00+00:00,43.789997,62.966637
2020-02-08 23:00:00+00:00,41.519997,65.52792
2020-02-09 00:00:00+00:00,40.579998,62.128803
2020-02-09 01:00:00+00:00,38.739998,60.68997
2020-02-09 02:00:00+00:00,38.76,59.735123
2020-02-09 03:00:00+00:00,35.52,59.20924
2020-02-09 04:00:00+00:00,35.8,58.795216
2020-02-09 05:00:00+00:00,37.909996,59.088844
2020-02-09 06:00:00+00:00,38.76,60.5141
2020-02-09 07:00:00+00:00,38.519997,63.680325
2020-02-09 08:00:00+00:00,38.55,67.08175
2020-02-09 09:00:00+00:00,38.489998,65.50612
2020-02-09 10:00:00+00:00,34.539997,70.4716
2020-02-09 11:00:00+00:00,95.08,127.82299
2020-02-09 12:00:00+00:00,93.12,130.08884
2020-02-09 13:00:00+00:00,95.65,134.32057
2020-02-09 14:00:00+00:00,81.64001,136.04398
2020-02-09 15:00:00+00:00,79.76,134.94855
2020-02-09 16:00:00+00:00,96.69,132.41382
2020-02-09 17:00:00+00:00,104.6,132.32288
2020-02-09 18:00:00+00:00,115.57,132.9978
2020-02-09 19:00:00+00:00,116.9,133.64853
2020-02-09 20:00:00+00:00,117.119995,133.54631
2020-02-09 21:00:00+00:00,49.78,69.59597
2020-02-09 22:00:00+00:00,42.22,65.3506
2020-02-09 23:00:00+00:00,45.62,65.57152
2020-02-10 00:00:00+00:00,42.269997,61.35975
2020-02-10 01:00:00+00:00,41.96,61.636738
2020-02-10 02:00:00+00:00,41.519997,60.553867
2020-02-10 03:00:00+00:00,41.489998,59.591442
2020-02-10 04:00:00+00:00,42.309998,60.08604
2020-02-10 05:00:00+00:00,49.44,60.87234
2020-02-10 06:00:00+00:00,52.55,60.892593
2020-02-10 07:00:00+00:00,53.79,61.588535
2020-02-10 08:00:00+00:00,52.219997,64.575836
2020-02-10 09:00:00+00:00,50.98,60.171158
2020-02-10 10:00:00+00:00,48.749996,103.01976
2020-02-10 11:00:00+00:00,114.149994,126.94697
2020-02-10 12:00:00+00:00,113.83,127.16738
2020-02-10 13:00:00+00:00,112.95999,127.543365
2020-02-10 14:00:00+00:00,111.38,125.574265
2020-02-10 15:00:00+00:00,113.07001,123.48492
2020-02-10 16:00:00+00:00,114.25001,122.317474
2020-02-10 17:00:00+00:00,114.27,127.95208
2020-02-10 18:00:00+00:00,118.75,139.70686
2020-02-10 19:00:00+00:00,121.73,142.52177
2020-02-10 20:00:00+00:00,121.45,139.51788
2020-02-10 21:00:00+00:00,50.62,77.5629
2020-02-10 22:00:00+00:00,50.6,60.72035
2020-02-10 23:00:00+00:00,47.44,61.773212
2020-02-11 00:00:00+00:00,45.04,60.841328
2020-02-11 01:00:00+00:00,48.25,61.405617
2020-02-11 02:00:00+00:00,47.69,60.586857
2020-02-11 03:00:00+00:00,45.8,60.916424
2020-02-11 04:00:00+00:00,47.69,61.25782
2020-02-11 05:00:00+00:00,44.9,62.613995
2020-02-11 06:00:00+00:00,50.71,63.127922
2020-02-11 07:00:00+00:00,53.230003,65.06
2020-02-11 08:00:00+00:00,52.76,64.293686
2020-02-11 09:00:00+00:00,52.57,62.475067
2020-02-11 10:00:00+00:00,50.0,82.78178
2020-02-11 11:00:00+00:00,117.119995,135.46782
2020-02-11 12:00:00+00:00,118.54,135.90274
2020-02-11 13:00:00+00:00,116.380005,133.869
2020-02-11 14:00:00+00:00,117.33,131.71988
2020-02-11 15:00:00+00:00,116.96,127.34966
2020-02-11 16:00:00+00:00,117.21001,124.30142
2020-02-11 17:00:00+00:00,119.04001,131.08746
2020-02-11 18:00:00+00:00,119.73001,139.65465
2020-02-11 19:00:00+00:00,121.78001,142.62727
2020-02-11 20:00:00+00:00,120.37,139.3229
2020-02-11 21:00:00+00:00,52.379997,63.137535
2020-02-11 22:00:00+00:00,50.269997,59.889324
2020-02-11 23:00:00+00:00,55.629997,59.97897
2020-02-12 00:00:00+00:00,54.21,56.830395
2020-02-12 01:00:00+00:00,51.82,57.69013
2020-02-12 02:00:00+00:00,52.35,56.8102
2020-02-12 03:00:00+00:00,52.35,55.99299
2020-02-12 04:00:00+00:00,54.89,54.916798
2020-02-12 05:00:00+00:00,56.39,53.197807
2020-02-12 06:00:00+00:00,56.760002,56.25262
2020-02-12 07:00:00+00:00,55.030003,57.301636
2020-02-12 08:00:00+00:00,54.790005,58.49684
2020-02-12 09:00:00+00:00,54.23,61.292572
2020-02-12 10:00:00+00:00,54.010002,65.556244
2020-02-12 11:00:00+00:00,119.65001,124.219086
2020-02-12 12:00:00+00:00,120.159996,130.21191
2020-02-12 13:00:00+00:00,119.7,127.55064
2020-02-12 14:00:00+00:00,120.560005,125.0692
2020-02-12 15:00:00+00:00,120.62,124.790665
2020-02-12 16:00:00+00:00,120.48,128.90044
2020-02-12 17:00:00+00:00,122.490005,134.72708
2020-02-12 18:00:00+00:00,126.83,140.4709
2020-02-12 19:00:00+00:00,129.87001,143.77115
2020-02-12 20:00:00+00:00,127.590004,134.42624
2020-02-12 21:00:00+00:00,57.75,57.711746
2020-02-12 22:00:00+00:00,57.18,54.731464
2020-02-12 23:00:00+00:00,57.44,51.063393
2020-02-13 00:00:00+00:00,55.660004,57.247253
2020-02-13 01:00:00+00:00,54.999996,57.27765
2020-02-13 02:00:00+00:00,52.980003,56.94658
2020-02-13 03:00:00+00:00,52.159996,55.44109
2020-02-13 04:00:00+00:00,53.760002,55.201336
2020-02-13 05:00:00+00:00,52.829998,55.5408
2020-02-13 06:00:00+00:00,55.329998,56.02062
2020-02-13 07:00:00+00:00,56.709995,57.257042
2020-02-13 08:00:00+00:00,56.219997,60.439823
2020-02-13 09:00:00+00:00,54.8,61.73498
2020-02-13 10:00:00+00:00,53.45,72.23541
2020-02-13 11:00:00+00:00,120.03001,126.99
2020-02-13 12:00:00+00:00,119.71,130.1132
2020-02-13 13:00:00+00:00,119.65001,126.59564
2020-02-13 14:00:00+00:00,119.950005,123.61227
2020-02-13 15:00:00+00:00,120.62,123.12432
2020-02-13 16:00:00+00:00,121.45,124.44104
2020-02-13 17:00:00+00:00,122.53001,131.82785
2020-02-13 18:00:00+00:00,126.03001,136.11983
2020-02-13 19:00:00+00:00,126.81,138.63039
2020-02-13 20:00:00+00:00,124.53,137.12592
2020-02-13 21:00:00+00:00,56.92,63.45728
2020-02-13 22:00:00+00:00,54.829998,62.132965
2020-02-13 23:00:00+00:00,46.6,60.14853
2020-02-14 00:00:00+00:00,44.649998,59.07088
2020-02-14 01:00:00+00:00,43.52,57.15578
2020-02-14 02:00:00+00:00,43.839996,55.883167
2020-02-14 03:00:00+00:00,43.899998,55.11494
2020-02-14 04:00:00+00:00,45.44,55.68813
2020-02-14 05:00:00+00:00,49.559998,57.381126
2020-02-14 06:00:00+00:00,53.36,59.755157
2020-02-14 07:00:00+00:00,52.589996,55.898033
2020-02-14 08:00:00+00:00,53.07,57.761295
2020-02-14 09:00:00+00:00,52.239998,63.093857
2020-02-14 10:00:00+00:00,52.079998,73.33482
2020-02-14 11:00:00+00:00,117.149994,131.64352
2020-02-14 12:00:00+00:00,116.73001,132.91844
2020-02-14 13:00:00+00:00,116.3,129.70558
2020-02-14 14:00:00+00:00,116.33,125.86457
2020-02-14 15:00:00+00:00,116.520004,123.59543
2020-02-14 16:00:00+00:00,119.08001,122.040344
2020-02-14 17:00:00+00:00,123.03999,127.829445
2020-02-14 18:00:00+00:00,128.59,135.93633
2020-02-14 19:00:00+00:00,130.41,138.86983
2020-02-14 20:00:00+00:00,129.41,134.27162
2020-02-14 21:00:00+00:00,59.38,69.64385
2020-02-14 22:00:00+00:00,56.47,59.21635
2020-02-14 23:00:00+00:00,56.899998,61.417786
2020-02-15 00:00:00+00:00,55.12,63.20062
2020-02-15 01:00:00+00:00,53.440002,63.110924
2020-02-15 02:00:00+00:00,53.77,62.309002
2020-02-15 03:00:00+00:00,53.67,62.17361
2020-02-15 04:00:00+00:00,53.81,62.372536
2020-02-15 05:00:00+00:00,51.789997,62.720257
2020-02-15 06:00:00+00:00,52.26,65.61309
2020-02-15 07:00:00+00:00,52.940002,66.41686
2020-02-15 08:00:00+00:00,52.149998,64.344124
2020-02-15 09:00:00+00:00,52.25,60.96925
2020-02-15 10:00:00+00:00,51.28,75.36253
2020-02-15 11:00:00+00:00,116.63,135.03914
2020-02-15 12:00:00+00:00,116.509995,137.23555
2020-02-15 13:00:00+00:00,116.380005,137.4895
2020-02-15 14:00:00+00:00,115.979996,135.93434
2020-02-15 15:00:00+00:00,116.14,132.25362
2020-02-15 16:00:00+00:00,117.25001,126.692116
2020-02-15 17:00:00+00:00,119.18,129.57455
2020-02-15 18:00:00+00:00,124.78999,139.22208
2020-02-15 19:00:00+00:00,127.49,141.30878
2020-02-15 20:00:00+00:00,126.09,134.28268
2020-02-15 21:00:00+00:00,56.899998,69.60855
2020-02-15 22:00:00+00:00,56.02,64.56717
2020-02-15 23:00:00+00:00,53.14,62.980015
2020-02-16 00:00:00+00:00,53.68,58.239628
2020-02-16 01:00:00+00:00,52.359997,58.757015
2020-02-16 02:00:00+00:00,51.34,60.000893
2020-02-16 03:00:00+00:00,51.149998,60.19122
2020-02-16 04:00:00+00:00,51.03,60.71177
2020-02-16 05:00:00+00:00,50.429996,60.475597
2020-02-16 06:00:00+00:00,50.14,60.72875
2020-02-16 07:00:00+00:00,48.039997,61.377956
2020-02-16 08:00:00+00:00,46.04,62.96688
2020-02-16 09:00:00+00:00,45.359997,61.147156
2020-02-16 10:00:00+00:00,44.28,65.1045
2020-02-16 11:00:00+00:00,111.52,123.974464
2020-02-16 12:00:00+00:00,111.78001,132.40628
2020-02-16 13:00:00+00:00,111.21001,135.9288
2020-02-16 14:00:00+00:00,110.560005,131.48573
2020-02-16 15:00:00+00:00,110.299995,126.52461
2020-02-16 16:00:00+00:00,112.69,124.317764
2020-02-16 17:00:00+00:00,117.55,124.19757
2020-02-16 18:00:00+00:00,127.04,136.9712
2020-02-16 19:00:00+00:00,130.23,140.31017
2020-02-16 20:00:00+00:00,130.18001,138.03966
2020-02-16 21:00:00+00:00,62.049995,71.83114
2020-02-16 22:00:00+00:00,56.820004,60.536877
2020-02-16 23:00:00+00:00,57.48,60.849026
2020-02-17 00:00:00+00:00,56.159996,59.460476
2020-02-17 01:00:00+00:00,56.579998,57.52938
2020-02-17 02:00:00+00:00,56.539997,56.336617
2020-02-17 03:00:00+00:00,55.94,56.841446
2020-02-17 04:00:00+00:00,55.16,58.412167
2020-02-17 05:00:00+00:00,56.769997,60.152912
2020-02-17 06:00:00+00:00,59.469997,60.60714
2020-02-17 07:00:00+00:00,59.670002,64.35448
2020-02-17 08:00:00+00:00,57.929996,66.57269
2020-02-17 09:00:00+00:00,55.1,61.86337
2020-02-17 10:00:00+00:00,53.510002,92.956856
2020-02-17 11:00:00+00:00,118.770004,130.8396
2020-02-17 12:00:00+00:00,117.090004,132.14844
2020-02-17 13:00:00+00:00,117.37,129.45134
2020-02-17 14:00:00+00:00,115.329994,127.99058
2020-02-17 15:00:00+00:00,117.08,125.683136
2020-02-17 16:00:00+00:00,118.46,125.34251
2020-02-17 17:00:00+00:00,119.86,128.19205
2020-02-17 18:00:00+00:00,123.19001,133.02147
2020-02-17 19:00:00+00:00,125.17,135.1555
2020-02-17 20:00:00+00:00,123.25,131.8822
2020-02-17 21:00:00+00:00,53.45,64.33928
2020-02-17 22:00:00+00:00,47.899998,61.59019
2020-02-17 23:00:00+00:00,45.92,60.275845
2020-02-18 00:00:00+00:00,44.87,58.837288
2020-02-18 01:00:00+00:00,42.53,57.804012
2020-02-18 02:00:00+00:00,41.66,58.53124
2020-02-18 03:00:00+00:00,39.38,59.55648
2020-02-18 04:00:00+00:00,39.899998,59.646538
2020-02-18 05:00:00+00:00,42.44,59.494926
2020-02-18 06:00:00+00:00,44.68,59.253613
2020-02-18 07:00:00+00:00,48.35,62.0025
2020-02-18 08:00:00+00:00,49.17,62.129135
2020-02-18 09:00:00+00:00,44.379997,60.16756
2020-02-18 10:00:00+00:00,45.359997,85.12672
2020-02-18 11:00:00+00:00,109.91999,131.18938
2020-02-18 12:00:00+00:00,109.74,132.43497
2020-02-18 13:00:00+00:00,106.18,129.45972
2020-02-18 14:00:00+00:00,104.89,127.14223
2020-02-18 15:00:00+00:00,103.35,124.32951
2020-02-18 16:00:00+00:00,106.37,123.11361
2020-02-18 17:00:00+00:00,113.21,126.65255
2020-02-18 18:00:00+00:00,117.729996,130.93205
2020-02-18 19:00:00+00:00,120.05,133.87454
2020-02-18 20:00:00+00:00,119.420006,130.12708
2020-02-18 21:00:00+00:00,45.969997,68.44925
2020-02-18 22:00:00+00:00,45.63,59.228825
2020-02-18 23:00:00+00:00,40.25,58.923847
2020-02-19 00:00:00+00:00,38.78,61.101856
2020-02-19 01:00:00+00:00,37.899998,61.9882
2020-02-19 02:00:00+00:00,38.18,62.21073
2020-02-19 03:00:00+00:00,38.19,62.00538
2020-02-19 04:00:00+00:00,38.71,62.65274
2020-02-19 05:00:00+00:00,45.29,63.607983
2020-02-19 06:00:00+00:00,47.309998,61.330433
2020-02-19 07:00:00+00:00,49.199997,60.419163
2020-02-19 08:00:00+00:00,48.019997,60.357876
2020-02-19 09:00:00+00:00,44.7,61.450024
2020-02-19 10:00:00+00:00,43.72,75.04938
2020-02-19 11:00:00+00:00,108.35,117.29928
2020-02-19 12:00:00+00:00,106.64,123.442764
2020-02-19 13:00:00+00:00,104.310005,124.06783
2020-02-19 14:00:00+00:00,103.9,122.918655
2020-02-19 15:00:00+00:00,104.53,122.344826
2020-02-19 16:00:00+00:00,106.98,120.403275
2020-02-19 17:00:00+00:00,112.369995,123.62719
2020-02-19 18:00:00+00:00,119.96001,131.91432
2020-02-19 19:00:00+00:00,119.990005,132.61128
2020-02-19 20:00:00+00:00,120.079994,122.19556
2020-02-19 21:00:00+00:00,47.629997,59.280445
2020-02-19 22:00:00+00:00,46.2,58.79308
2020-02-19 23:00:00+00:00,44.629997,60.595364
2020-02-20 00:00:00+00:00,41.0,61.233913
2020-02-20 01:00:00+00:00,39.5,60.68665
2020-02-20 02:00:00+00:00,38.129997,58.720253
2020-02-20 03:00:00+00:00,38.469997,57.87674
2020-02-20 04:00:00+00:00,42.16,58.50532
2020-02-20 05:00:00+00:00,46.129997,56.359806
2020-02-20 06:00:00+00:00,46.89,60.75468
2020-02-20 07:00:00+00:00,45.69,62.672447
2020-02-20 08:00:00+00:00,44.9,58.31845
2020-02-20 09:00:00+00:00,43.37,57.07571
2020-02-20 10:00:00+00:00,41.94,80.9366
2020-02-20 11:00:00+00:00,105.48,129.69247
2020-02-20 12:00:00+00:00,100.770004,126.92627
2020-02-20 13:00:00+00:00,97.03001,123.691574
2020-02-20 14:00:00+00:00,96.01,122.72019
2020-02-20 15:00:00+00:00,98.46001,121.55474
2020-02-20 16:00:00+00:00,104.840004,121.62118
2020-02-20 17:00:00+00:00,109.52,127.00207
2020-02-20 18:00:00+00:00,119.00001,136.60913
2020-02-20 19:00:00+00:00,116.79,137.45218
2020-02-20 20:00:00+00:00,113.34,130.34752
2020-02-20 21:00:00+00:00,45.65,66.201614
2020-02-20 22:00:00+00:00,43.859997,63.0917
2020-02-20 23:00:00+00:00,42.859997,61.57671
2020-02-21 00:00:00+00:00,44.159996,61.275444
2020-02-21 01:00:00+00:00,43.5,59.964985
2020-02-21 02:00:00+00:00,45.19,58.346863
2020-02-21 03:00:00+00:00,46.81,49.62428
2020-02-21 04:00:00+00:00,46.329998,48.68295
2020-02-21 05:00:00+00:00,48.52,48.01833
2020-02-21 06:00:00+00:00,54.030003,50.87573
2020-02-21 07:00:00+00:00,55.850002,53.641605
2020-02-21 08:00:00+00:00,51.21,60.43228
2020-02-21 09:00:00+00:00,48.52,61.251144
2020-02-21 10:00:00+00:00,47.859997,78.24044
2020-02-21 11:00:00+00:00,112.19,116.4094
2020-02-21 12:00:00+00:00,111.57,118.0572
2020-02-21 13:00:00+00:00,107.36,118.72757
2020-02-21 14:00:00+00:00,107.52999,117.39568
2020-02-21 15:00:00+00:00,108.130005,114.1729
2020-02-21 16:00:00+00:00,110.21,111.75837
2020-02-21 17:00:00+00:00,111.590004,114.326706
2020-02-21 18:00:00+00:00,112.61,121.97642
2020-02-21 19:00:00+00:00,112.420006,120.50809
2020-02-21 20:00:00+00:00,113.18,113.684616
2020-02-21 21:00:00+00:00,40.72,55.665043
2020-02-21 22:00:00+00:00,38.379997,58.901505
2020-02-21 23:00:00+00:00,30.889997,60.1911
2020-02-22 00:00:00+00:00,27.23,57.46932
2020-02-22 01:00:00+00:00,23.740002,57.630497
2020-02-22 02:00:00+00:00,22.039999,59.953278
2020-02-22 03:00:00+00:00,19.16,59.597546
2020-02-22 04:00:00+00:00,19.0,59.33333
2020-02-22 05:00:00+00:00,20.24,57.323956
2020-02-22 06:00:00+00:00,25.09,55.93545
2020-02-22 07:00:00+00:00,25.53,55.946358
2020-02-22 08:00:00+00:00,27.279999,59.746758
2020-02-22 09:00:00+00:00,26.24,60.140896
2020-02-22 10:00:00+00:00,26.08,70.21529
2020-02-22 11:00:00+00:00,91.950005,125.554695
2020-02-22 12:00:00+00:00,91.25,128.20631
2020-02-22 13:00:00+00:00,90.14,129.43024
2020-02-22 14:00:00+00:00,90.05,127.94434
2020-02-22 15:00:00+00:00,90.51,124.97735
2020-02-22 16:00:00+00:00,95.54,121.67054
2020-02-22 17:00:00+00:00,97.35,116.52276
2020-02-22 18:00:00+00:00,101.020004,124.674706
2020-02-22 19:00:00+00:00,99.01,127.22622
2020-02-22 20:00:00+00:00,98.630005,118.99448
2020-02-22 21:00:00+00:00,31.289999,61.240345
2020-02-22 22:00:00+00:00,30.61,59.368465
2020-02-22 23:00:00+00:00,27.869999,59.867077
2020-02-23 00:00:00+00:00,24.36,61.071487
2020-02-23 01:00:00+00:00,24.16,59.449406
2020-02-23 02:00:00+00:00,17.56,57.672314
2020-02-23 03:00:00+00:00,15.2,57.97073
2020-02-23 04:00:00+00:00,15.849999,59.36526
2020-02-23 05:00:00+00:00,19.75,60.39717
2020-02-23 06:00:00+00:00,20.36,62.739193
2020-02-23 07:00:00+00:00,20.32,63.98587
2020-02-23 08:00:00+00:00,22.29,71.43182
2020-02-23 09:00:00+00:00,22.609999,68.756
2020-02-23 10:00:00+00:00,23.76,95.51313
2020-02-23 11:00:00+00:00,90.03,123.558846
2020-02-23 12:00:00+00:00,86.62,121.59841
2020-02-23 13:00:00+00:00,85.6,120.63639
2020-02-23 14:00:00+00:00,84.950005,117.71819
2020-02-23 15:00:00+00:00,88.49,115.8716
2020-02-23 16:00:00+00:00,90.78001,113.88151
2020-02-23 17:00:00+00:00,95.380005,111.311035
2020-02-23 18:00:00+00:00,98.12,121.618164
2020-02-23 19:00:00+00:00,106.15,120.721825
2020-02-23 20:00:00+00:00,102.23,117.50432
2020-02-23 21:00:00+00:00,33.69,62.956154
2020-02-23 22:00:00+00:00,30.499998,66.97387
2020-02-23 23:00:00+00:00,31.24,59.526688
2020-02-24 00:00:00+00:00,27.03,58.65203
2020-02-24 01:00:00+00:00,20.45,58.03494
2020-02-24 02:00:00+00:00,20.689999,56.676624
2020-02-24 03:00:00+00:00,20.16,54.496353
2020-02-24 04:00:00+00:00,22.43,53.14304
2020-02-24 05:00:00+00:00,28.989998,53.32814
2020-02-24 06:00:00+00:00,33.769997,52.732063
2020-02-24 07:00:00+00:00,34.14,52.9981
2020-02-24 08:00:00+00:00,34.29,55.40056
2020-02-24 09:00:00+00:00,33.28,61.113625
2020-02-24 10:00:00+00:00,32.2,67.915215
2020-02-24 11:00:00+00:00,97.74,121.1308
2020-02-24 12:00:00+00:00,95.91,121.578026
2020-02-24 13:00:00+00:00,92.66,122.102875
2020-02-24 14:00:00+00:00,92.090004,122.46396
2020-02-24 15:00:00+00:00,92.14,121.41042
2020-02-24 16:00:00+00:00,98.19,120.067024
2020-02-24 17:00:00+00:00,99.97,120.665886
2020-02-24 18:00:00+00:00,112.99999,129.23833
2020-02-24 19:00:00+00:00,115.200005,131.30795
2020-02-24 20:00:00+00:00,112.26,119.01512
2020-02-24 21:00:00+00:00,42.19,61.21893
2020-02-24 22:00:00+00:00,40.34,55.85523
2020-02-24 23:00:00+00:00,36.82,57.45265
2020-02-25 00:00:00+00:00,35.01,58.3148
2020-02-25 01:00:00+00:00,32.13,58.546936
2020-02-25 02:00:00+00:00,31.56,58.362007
2020-02-25 03:00:00+00:00,30.42,57.78141
2020-02-25 04:00:00+00:00,31.800001,58.77857
2020-02-25 05:00:00+00:00,34.870003,59.393852
2020-02-25 06:00:00+00:00,37.949997,58.74299
2020-02-25 07:00:00+00:00,37.769997,58.655716
2020-02-25 08:00:00+00:00,38.01,60.99463
2020-02-25 09:00:00+00:00,36.23,61.0164
2020-02-25 10:00:00+00:00,34.81,62.916092
2020-02-25 11:00:00+00:00,99.65,120.0808
2020-02-25 12:00:00+00:00,98.990005,124.36066
2020-02-25 13:00:00+00:00,98.020004,123.62863
2020-02-25 14:00:00+00:00,98.170006,123.1033
2020-02-25 15:00:00+00:00,98.2,118.78498
2020-02-25 16:00:00+00:00,99.49,116.18191
2020-02-25 17:00:00+00:00,101.46001,118.92013
2020-02-25 18:00:00+00:00,112.3,125.247665
2020-02-25 19:00:00+00:00,117.88,129.19946
2020-02-25 20:00:00+00:00,115.79,123.24794
2020-02-25 21:00:00+00:00,41.26,61.231747
2020-02-25 22:00:00+00:00,38.03,60.04831
2020-02-25 23:00:00+00:00,42.329998,59.2526
2020-02-26 00:00:00+00:00,37.78,56.171192
2020-02-26 01:00:00+00:00,36.059998,56.63559
2020-02-26 02:00:00+00:00,34.93,55.22422
2020-02-26 03:00:00+00:00,34.92,54.961475
2020-02-26 04:00:00+00:00,36.549995,55.563755
2020-02-26 05:00:00+00:00,43.239998,58.09521
2020-02-26 06:00:00+00:00,47.019997,55.202168
2020-02-26 07:00:00+00:00,47.149998,54.8358
2020-02-26 08:00:00+00:00,47.94,51.360916
2020-02-26 09:00:00+00:00,46.819996,58.795525
2020-02-26 10:00:00+00:00,44.989998,68.16234
2020-02-26 11:00:00+00:00,110.82,124.49779
2020-02-26 12:00:00+00:00,110.060005,128.69283
2020-02-26 13:00:00+00:00,107.99,125.48361
2020-02-26 14:00:00+00:00,107.14001,122.722145
2020-02-26 15:00:00+00:00,108.19,120.25004
2020-02-26 16:00:00+00:00,109.23,117.93596
2020-02-26 17:00:00+00:00,109.38999,122.95885
2020-02-26 18:00:00+00:00,118.57,130.74776
2020-02-26 19:00:00+00:00,121.880005,130.56293
2020-02-26 20:00:00+00:00,115.01,122.352615
2020-02-26 21:00:00+00:00,45.39,59.827354
2020-02-26 22:00:00+00:00,43.5,54.174686
2020-02-26 23:00:00+00:00,39.35,58.96301
2020-02-27 00:00:00+00:00,36.219997,58.400578
2020-02-27 01:00:00+00:00,33.3,55.761345
2020-02-27 02:00:00+00:00,33.98,53.416935
2020-02-27 03:00:00+00:00,33.23,53.341026
2020-02-27 04:00:00+00:00,33.929996,55.875748
2020-02-27 05:00:00+00:00,35.23,58.789734
2020-02-27 06:00:00+00:00,37.319996,61.416683
2020-02-27 07:00:00+00:00,38.69,56.82731
2020-02-27 08:00:00+00:00,38.73,52.52553
2020-02-27 09:00:00+00:00,38.129997,62.426098
2020-02-27 10:00:00+00:00,35.73,112.90053
2020-02-27 11:00:00+00:00,100.43,130.01245
2020-02-27 12:00:00+00:00,99.36,128.17949
2020-02-27 13:00:00+00:00,97.14,127.087524
2020-02-27 14:00:00+00:00,97.32001,124.70546
2020-02-27 15:00:00+00:00,97.12,121.67336
2020-02-27 16:00:00+00:00,98.43,117.49913
2020-02-27 17:00:00+00:00,99.920006,117.341
2020-02-27 18:00:00+00:00,104.369995,127.54851
2020-02-27 19:00:00+00:00,106.63,126.274925
2020-02-27 20:00:00+00:00,104.17,122.95519
